.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-12-01/phone_promptresponse_clean_2020-12-01.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-01,2020-12-01 23:45:00 PST,GMT-08:00,1606895100160,Completed,2020-12-01,2020-12-01 23:49:21 PST,1606895361110,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-02/phone_promptresponse_clean_2020-12-02.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-12-02,2020-12-02 22:33:00 PST,GMT-08:00,1606977180114,Completed,2020-12-02,2020-12-02 22:35:46 PST,1606977346238,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-03/phone_promptresponse_clean_2020-12-03.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-03,2020-12-03 23:12:00 PST,GMT-08:00,1607065920303,Completed,2020-12-03,2020-12-03 23:12:57 PST,1607065977253,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-12-04/phone_promptresponse_clean_2020-12-04.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-12-04,2020-12-04 22:32:00 PST,GMT-08:00,1607149920170,Completed,2020-12-04,2020-12-04 22:37:50 PST,1607150270509,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-12-05/phone_promptresponse_clean_2020-12-05.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-05,2020-12-05 23:39:00 PST,GMT-08:00,1607240340149,Completed,2020-12-05,2020-12-05 23:40:04 PST,1607240404827,1,set_2,24,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2020-12-06/phone_promptresponse_clean_2020-12-06.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-06,2020-12-06 23:15:00 PST,GMT-08:00,1607325300385,Completed,2020-12-06,2020-12-06 23:22:02 PST,1607325722129,2,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Not at all,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-12-07/phone_promptresponse_clean_2020-12-07.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-07,2020-12-07 23:44:00 PST,GMT-08:00,1607413440179,Completed,2020-12-07,2020-12-07 23:45:21 PST,1607413521404,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2020-12-08/phone_promptresponse_clean_2020-12-08.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-08,2020-12-08 23:17:00 PST,GMT-08:00,1607498220287,Completed,2020-12-08,2020-12-08 23:17:51 PST,1607498271628,1,set_3,23,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-12-09/phone_promptresponse_clean_2020-12-09.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-09,2020-12-09 23:22:00 PST,GMT-08:00,1607584920339,Completed,2020-12-09,2020-12-09 23:23:14 PST,1607584994233,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-10/phone_promptresponse_clean_2020-12-10.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-10,2020-12-10 23:32:00 PST,GMT-08:00,1607671920293,Completed,2020-12-10,2020-12-10 23:33:10 PST,1607671990639,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-12-11/phone_promptresponse_clean_2020-12-11.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-11,2020-12-11 23:34:00 PST,GMT-08:00,1607758440149,Completed,2020-12-11,2020-12-11 23:35:05 PST,1607758505764,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-12-12/phone_promptresponse_clean_2020-12-12.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-12,2020-12-12 23:14:00 PST,GMT-08:00,1607843640291,Completed,2020-12-12,2020-12-12 23:17:07 PST,1607843827319,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-12-13/phone_promptresponse_clean_2020-12-13.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-13,2020-12-13 23:41:00 PST,GMT-08:00,1607931660280,Completed,2020-12-13,2020-12-13 23:43:56 PST,1607931836896,1,set_3,47,9,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Very much so,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Not at all,,,,Probably will,Sort of,Moderately,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-12-14/phone_promptresponse_clean_2020-12-14.csv,17,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-14,2020-12-14 23:40:00 PST,GMT-08:00,1608018000138,Completed,2020-12-14,2020-12-14 23:40:48 PST,1608018048657,1,set_1,24,9,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-15/phone_promptresponse_clean_2020-12-15.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-15,2020-12-15 23:49:00 PST,GMT-08:00,1608104940249,Completed,2020-12-15,2020-12-15 23:50:06 PST,1608105006404,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-16/phone_promptresponse_clean_2020-12-16.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-16,2020-12-16 23:43:00 PST,GMT-08:00,1608190980256,Completed,2020-12-16,2020-12-16 23:44:10 PST,1608191050819,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-12-17/phone_promptresponse_clean_2020-12-17.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-17,2020-12-17 23:46:00 PST,GMT-08:00,1608277560412,Completed,2020-12-17,2020-12-17 23:50:53 PST,1608277853426,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-18/phone_promptresponse_clean_2020-12-18.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-18,2020-12-18 23:45:00 PST,GMT-08:00,1608363900340,Completed,2020-12-18,2020-12-18 23:58:49 PST,1608364729201,2,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,No,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-12-19/phone_promptresponse_clean_2020-12-19.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-19,2020-12-19 23:42:00 PST,GMT-08:00,1608450120325,Completed,2020-12-19,2020-12-19 23:43:00 PST,1608450180791,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-12-20/phone_promptresponse_clean_2020-12-20.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-20,2020-12-20 23:20:00 PST,GMT-08:00,1608535200380,Completed,2020-12-20,2020-12-20 23:23:47 PST,1608535427464,1,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,A little,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Not at all,,,,Probably will,Sort of,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-12-21/phone_promptresponse_clean_2020-12-21.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-21,2020-12-21 23:19:00 PST,GMT-08:00,1608621540222,Completed,2020-12-21,2020-12-21 23:20:03 PST,1608621603272,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-12-22/phone_promptresponse_clean_2020-12-22.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-22,2020-12-22 23:39:00 PST,GMT-08:00,1608709140154,Completed,2020-12-22,2020-12-22 23:39:57 PST,1608709197506,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2020-12-23/phone_promptresponse_clean_2020-12-23.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-23,2020-12-23 23:37:00 PST,GMT-08:00,1608795420441,Completed,2020-12-23,2020-12-23 23:53:07 PST,1608796387341,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,Not really,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-24/phone_promptresponse_clean_2020-12-24.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-24,2020-12-24 23:49:16 PST,GMT-08:00,1608882556139,Completed,2020-12-24,2020-12-24 23:49:58 PST,1608882598259,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-12-25/phone_promptresponse_clean_2020-12-25.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-25,2020-12-25 23:38:00 PST,GMT-08:00,1608968280333,Completed,2020-12-25,2020-12-25 23:38:48 PST,1608968328986,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-26/phone_promptresponse_clean_2020-12-26.csv,17,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-26,2020-12-26 23:34:00 PST,GMT-08:00,1609054440336,Completed,2020-12-26,2020-12-26 23:36:55 PST,1609054615739,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-12-27/phone_promptresponse_clean_2020-12-27.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-12-27,2020-12-27 23:20:00 PST,GMT-08:00,1609140000509,Completed,2020-12-27,2020-12-27 23:22:09 PST,1609140129371,1,set_2,47,9,Not at all,Quite a bit,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,No and I didn't have a goal,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Not at all,,,,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-12-28/phone_promptresponse_clean_2020-12-28.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-28,2020-12-28 23:34:00 PST,GMT-08:00,1609227240173,Completed,2020-12-28,2020-12-28 23:38:09 PST,1609227489815,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-12-29/phone_promptresponse_clean_2020-12-29.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-29,2020-12-29 23:32:00 PST,GMT-08:00,1609313520170,Completed,2020-12-29,2020-12-29 23:32:51 PST,1609313571234,1,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-12-30/phone_promptresponse_clean_2020-12-30.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-30,2020-12-30 23:14:00 PST,GMT-08:00,1609398840280,Completed,2020-12-30,2020-12-30 23:15:31 PST,1609398931717,1,set_3,24,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2020-12-31/phone_promptresponse_clean_2020-12-31.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-12-31,2020-12-31 23:36:00 PST,GMT-08:00,1609486560329,Completed,2020-12-31,2020-12-31 23:36:47 PST,1609486607620,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-01/phone_promptresponse_clean_2021-01-01.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-01,2021-01-01 23:15:00 PST,GMT-08:00,1609571700180,Completed,2021-01-01,2021-01-01 23:15:55 PST,1609571755664,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-02/phone_promptresponse_clean_2021-01-02.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-02,2021-01-02 23:23:00 PST,GMT-08:00,1609658580361,Completed,2021-01-02,2021-01-02 23:25:39 PST,1609658739197,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-03/phone_promptresponse_clean_2021-01-03.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-03,2021-01-03 23:18:00 PST,GMT-08:00,1609744680430,Completed,2021-01-03,2021-01-03 23:21:17 PST,1609744877835,1,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Not at all,,,,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-01-04/phone_promptresponse_clean_2021-01-04.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-04,2021-01-04 23:41:00 PST,GMT-08:00,1609832460330,Completed,2021-01-04,2021-01-04 23:56:25 PST,1609833385093,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-05/phone_promptresponse_clean_2021-01-05.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-05,2021-01-05 23:39:00 PST,GMT-08:00,1609918740167,Completed,2021-01-05,2021-01-05 23:40:08 PST,1609918808847,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-06/phone_promptresponse_clean_2021-01-06.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-06,2021-01-06 23:25:00 PST,GMT-08:00,1610004300377,Completed,2021-01-06,2021-01-06 23:34:08 PST,1610004848312,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-07/phone_promptresponse_clean_2021-01-07.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-07,2021-01-07 23:36:00 PST,GMT-08:00,1610091360342,Completed,2021-01-07,2021-01-07 23:59:29 PST,1610092769672,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-08/phone_promptresponse_clean_2021-01-08.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-08,2021-01-08 23:31:00 PST,GMT-08:00,1610177460321,Completed,2021-01-08,2021-01-08 23:32:08 PST,1610177528273,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-01-09/phone_promptresponse_clean_2021-01-09.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-09,2021-01-09 23:18:01 PST,GMT-08:00,1610263081308,Completed,2021-01-09,2021-01-09 23:40:05 PST,1610264405128,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-01-10/phone_promptresponse_clean_2021-01-10.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2021-01-10,2021-01-10 22:16:01 PST,GMT-08:00,1610345761870,Completed,2021-01-10,2021-01-10 22:18:53 PST,1610345933760,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Not at all,,,,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-01-11/phone_promptresponse_clean_2021-01-11.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-11,2021-01-11 23:22:00 PST,GMT-08:00,1610436120274,Completed,2021-01-11,2021-01-11 23:23:04 PST,1610436184659,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-12/phone_promptresponse_clean_2021-01-12.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-12,2021-01-12 23:23:00 PST,GMT-08:00,1610522580287,Completed,2021-01-12,2021-01-12 23:24:03 PST,1610522643103,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-13/phone_promptresponse_clean_2021-01-13.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-13,2021-01-13 23:31:00 PST,GMT-08:00,1610609460250,Completed,2021-01-13,2021-01-13 23:32:00 PST,1610609520213,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-14/phone_promptresponse_clean_2021-01-14.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-14,2021-01-14 23:28:00 PST,GMT-08:00,1610695680190,Completed,2021-01-14,2021-01-14 23:28:57 PST,1610695737504,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-01-15/phone_promptresponse_clean_2021-01-15.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-15,2021-01-15 23:36:00 PST,GMT-08:00,1610782560255,Completed,2021-01-15,2021-01-15 23:37:41 PST,1610782661013,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Might,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
